,date,Rain
2054,2004-10-09,0.0
2055,2004-10-10,0.0
2056,2004-10-11,0.0
2057,2004-10-12,0.2
2058,2004-10-13,0.0
2059,2004-10-14,0.0
2060,2004-10-15,0.0
2061,2004-10-16,0.0
2062,2004-10-17,0.0
2063,2004-10-18,0.0
2064,2004-10-19,0.0
2065,2004-10-20,0.0
2066,2004-10-21,0.0
2067,2004-10-22,0.0
2068,2004-10-23,0.0
2069,2004-10-24,0.0
2070,2004-10-25,0.0
2071,2004-10-26,0.0
2072,2004-10-27,0.0
2073,2004-10-28,0.30000000000000004
2074,2004-10-29,13.2
2075,2004-10-30,0.1
2076,2004-10-31,0.0
2077,2004-11-01,0.0
2078,2004-11-02,0.0
2079,2004-11-03,0.0
2080,2004-11-04,0.0
2081,2004-11-05,0.0
2082,2004-11-06,0.0
2083,2004-11-07,0.0
2084,2004-11-08,0.0
2085,2004-11-09,0.0
2086,2004-11-10,0.0
2087,2004-11-11,0.0
2088,2004-11-12,0.0
2089,2004-11-13,0.0
2090,2004-11-14,0.0
2091,2004-11-15,0.0
2092,2004-11-16,0.0
2093,2004-11-17,7.5
2094,2004-11-18,13.1
2095,2004-11-19,0.1
2096,2004-11-20,0.0
2097,2004-11-21,0.0
2098,2004-11-22,51.9
2099,2004-11-23,6.6
2100,2004-11-24,0.0
2101,2004-11-25,0.0
2102,2004-11-26,8.4
2103,2004-11-27,6.2
2104,2004-11-28,0.0
2105,2004-11-29,0.0
2106,2004-11-30,0.0
2107,2004-12-01,0.0
2108,2004-12-02,0.0
2109,2004-12-03,0.0
2110,2004-12-04,0.0
2111,2004-12-05,0.0
2112,2004-12-06,0.0
2113,2004-12-07,1.3
2114,2004-12-08,38.0
2115,2004-12-09,0.0
2116,2004-12-10,0.0
2117,2004-12-11,0.0
2118,2004-12-12,0.0
2119,2004-12-13,0.0
2120,2004-12-14,0.0
2121,2004-12-15,6.9
2122,2004-12-16,0.0
2123,2004-12-17,0.0
2124,2004-12-18,0.0
2125,2004-12-19,0.0
2126,2004-12-20,0.0
2127,2004-12-21,0.0
2128,2004-12-22,0.0
2129,2004-12-23,0.2
2130,2004-12-24,10.5
2131,2004-12-25,5.4
2132,2004-12-26,0.2
2133,2004-12-27,0.1
2134,2004-12-28,0.0
2135,2004-12-29,0.0
2136,2004-12-30,0.0
2137,2004-12-31,0.0
2138,2005-01-01,0.0
2139,2005-01-02,12.299999999999999
2140,2005-01-03,13.5
2141,2005-01-04,1.7000000000000002
2142,2005-01-05,24.9
2143,2005-01-06,0.7
2144,2005-01-07,0.0
2145,2005-01-08,0.0
2146,2005-01-09,0.0
2147,2005-01-10,0.0
2148,2005-01-11,0.0
2149,2005-01-12,0.0
2150,2005-01-13,0.0
2151,2005-01-14,0.0
2152,2005-01-15,0.0
2153,2005-01-16,0.1
2154,2005-01-17,0.2
2155,2005-01-18,0.1
2156,2005-01-19,7.0
2157,2005-01-20,0.0
2158,2005-01-21,0.0
2159,2005-01-22,0.1
2160,2005-01-23,0.6000000000000001
2161,2005-01-24,14.200000000000001
2162,2005-01-25,0.0
2163,2005-01-26,0.0
2164,2005-01-27,0.0
2165,2005-01-28,0.0
2166,2005-01-29,0.0
2167,2005-01-30,0.0
2168,2005-01-31,0.0
2169,2005-02-01,0.2
2170,2005-02-02,0.1
2171,2005-02-03,0.0
2172,2005-02-04,0.0
2173,2005-02-05,0.0
2174,2005-02-06,5.2
2175,2005-02-07,9.3
2176,2005-02-08,14.1
2177,2005-02-09,0.1
2178,2005-02-10,0.0
2179,2005-02-11,1.6
2180,2005-02-12,11.0
2181,2005-02-13,0.1
2182,2005-02-14,0.0
2183,2005-02-15,0.0
2184,2005-02-16,0.0
2185,2005-02-17,0.0
2186,2005-02-18,0.0
2187,2005-02-19,0.0
2188,2005-02-20,0.0
2189,2005-02-21,1.4000000000000001
2190,2005-02-22,0.0
2191,2005-02-23,0.0
2192,2005-02-24,0.0
2193,2005-02-25,0.1
2194,2005-02-26,0.0
2195,2005-02-27,0.0
2196,2005-02-28,0.0
2197,2005-03-01,0.0
2198,2005-03-02,0.0
2199,2005-03-03,0.1
2200,2005-03-04,0.30000000000000004
2201,2005-03-05,0.0
2202,2005-03-06,0.0
2203,2005-03-07,0.0
2204,2005-03-08,2.7
2205,2005-03-09,17.5
2206,2005-03-10,18.1
2207,2005-03-11,0.4
2208,2005-03-12,2.3000000000000003
2209,2005-03-13,0.0
2210,2005-03-14,0.0
2211,2005-03-15,0.0
2212,2005-03-16,0.0
2213,2005-03-17,0.0
2214,2005-03-18,0.0
2215,2005-03-19,0.0
2216,2005-03-20,0.0
2217,2005-03-21,0.0
2218,2005-03-22,0.1
2219,2005-03-23,0.0
2220,2005-03-24,0.0
2221,2005-03-25,0.0
2222,2005-03-26,0.0
2223,2005-03-27,0.0
2224,2005-03-28,0.0
2225,2005-03-29,0.0
2226,2005-03-30,0.0
2227,2005-03-31,0.0
2228,2005-04-01,0.0
2229,2005-04-02,3.6
2230,2005-04-03,3.1
2231,2005-04-04,0.0
2232,2005-04-05,0.0
2233,2005-04-06,0.0
2234,2005-04-07,0.0
2235,2005-04-08,0.0
2236,2005-04-09,0.0
2237,2005-04-10,0.0
2238,2005-04-11,0.0
2239,2005-04-12,0.0
2240,2005-04-13,0.0
2241,2005-04-14,0.0
2242,2005-04-15,0.0
2243,2005-04-16,0.0
2244,2005-04-17,0.0
2245,2005-04-18,0.0
2246,2005-04-19,0.0
2247,2005-04-20,0.0
2248,2005-04-21,0.0
2249,2005-04-22,0.0
2250,2005-04-23,0.0
2251,2005-04-24,0.0
2252,2005-04-25,0.0
2253,2005-04-26,0.0
2254,2005-04-27,0.0
2255,2005-04-28,0.0
2256,2005-04-29,0.0
2257,2005-04-30,0.0
2258,2005-05-01,0.0
2259,2005-05-02,0.0
2260,2005-05-03,0.0
2261,2005-05-04,0.0
2262,2005-05-05,0.0
2263,2005-05-06,0.0
2264,2005-05-07,0.0
2265,2005-05-08,0.0
2266,2005-05-09,0.0
2267,2005-05-10,0.0
2268,2005-05-11,0.0
2269,2005-05-12,0.0
2270,2005-05-13,0.0
2271,2005-05-14,0.0
2272,2005-05-15,0.0
2273,2005-05-16,0.0
2274,2005-05-17,0.0
2275,2005-05-18,0.0
2276,2005-05-19,0.0
2277,2005-05-20,0.0
2278,2005-05-21,0.0
2279,2005-05-22,0.0
2280,2005-05-23,0.0
2281,2005-05-24,0.0
2282,2005-05-25,0.0
2283,2005-05-26,0.0
2284,2005-05-27,0.0
2285,2005-05-28,0.0
2286,2005-05-29,0.0
2287,2005-05-30,0.0
2288,2005-05-31,0.0
2289,2005-06-01,0.0
2290,2005-06-02,0.0
2291,2005-06-03,0.0
2292,2005-06-04,0.0
2293,2005-06-05,0.0
2294,2005-06-06,0.0
2295,2005-06-07,0.0
2296,2005-06-08,0.0
2297,2005-06-09,0.0
2298,2005-06-10,0.0
2299,2005-06-11,0.0
2300,2005-06-12,0.0
2301,2005-06-13,0.0
2302,2005-06-14,0.0
2303,2005-06-15,0.0
2304,2005-06-16,0.0
2305,2005-06-17,0.0
2306,2005-06-18,0.0
2307,2005-06-19,0.0
2308,2005-06-20,0.0
2309,2005-06-21,0.0
2310,2005-06-22,0.0
2311,2005-06-23,0.0
2312,2005-06-24,0.0
2313,2005-06-25,0.0
2314,2005-06-26,0.0
2315,2005-06-27,0.0
2316,2005-06-28,0.0
2317,2005-06-29,0.0
2318,2005-06-30,0.0
2319,2005-07-01,0.0
2320,2005-07-02,0.0
2321,2005-07-03,0.0
2322,2005-07-04,0.0
2323,2005-07-05,0.0
2324,2005-07-06,0.0
2325,2005-07-07,0.0
2326,2005-07-08,0.0
2327,2005-07-09,0.0
2328,2005-07-10,0.0
2329,2005-07-11,0.0
2330,2005-07-12,0.0
2331,2005-07-13,0.0
2332,2005-07-14,0.0
2333,2005-07-15,0.0
2334,2005-07-16,0.0
2335,2005-07-17,0.0
2336,2005-07-18,0.0
2337,2005-07-19,0.0
2338,2005-07-20,0.0
2339,2005-07-21,0.0
2340,2005-07-22,0.0
2341,2005-07-23,0.0
2342,2005-07-24,0.0
2343,2005-07-25,0.0
2344,2005-07-26,0.0
2345,2005-07-27,0.0
2346,2005-07-28,0.0
2347,2005-07-29,0.0
2348,2005-07-30,0.0
2349,2005-07-31,0.0
2350,2005-08-01,0.0
2351,2005-08-02,0.0
2352,2005-08-03,0.0
2353,2005-08-04,0.0
2354,2005-08-05,0.0
2355,2005-08-06,0.0
2356,2005-08-07,0.0
2357,2005-08-08,0.0
2358,2005-08-09,0.0
2359,2005-08-10,0.0
2360,2005-08-11,0.0
2361,2005-08-12,0.0
2362,2005-08-13,0.0
2363,2005-08-14,0.0
2364,2005-08-15,0.0
2365,2005-08-16,0.0
2366,2005-08-17,0.0
2367,2005-08-18,0.0
2368,2005-08-19,0.0
2369,2005-08-20,0.0
2370,2005-08-21,0.0
2371,2005-08-22,0.0
2372,2005-08-23,0.0
2373,2005-08-24,0.0
2374,2005-08-25,0.0
2375,2005-08-26,0.0
2376,2005-08-27,0.0
2377,2005-08-28,0.0
2378,2005-08-29,0.0
2379,2005-08-30,0.0
2380,2005-08-31,0.0
2381,2005-09-01,0.0
2382,2005-09-02,0.0
2383,2005-09-03,0.0
2384,2005-09-04,0.0
2385,2005-09-05,0.0
2386,2005-09-06,0.0
2387,2005-09-07,0.0
2388,2005-09-08,0.0
2389,2005-09-09,0.0
2390,2005-09-10,0.0
2391,2005-09-11,0.0
2392,2005-09-12,0.0
2393,2005-09-13,0.0
2394,2005-09-14,0.0
2395,2005-09-15,0.0
2396,2005-09-16,0.0
2397,2005-09-17,0.0
2398,2005-09-18,0.0
2399,2005-09-19,0.0
2400,2005-09-20,0.0
2401,2005-09-21,0.0
2402,2005-09-22,0.0
2403,2005-09-23,0.0
2404,2005-09-24,0.0
2405,2005-09-25,0.0
2406,2005-09-26,0.0
2407,2005-09-27,0.0
2408,2005-09-28,0.0
2409,2005-09-29,0.0
2410,2005-09-30,0.0
2411,2005-10-01,0.0
2412,2005-10-02,0.0
2413,2005-10-03,0.0
2414,2005-10-04,0.0
2415,2005-10-05,0.0
2416,2005-10-06,0.0
2417,2005-10-07,0.0
2418,2005-10-08,0.0
2419,2005-10-09,0.0
2420,2005-10-10,0.0
2421,2005-10-11,0.0
2422,2005-10-12,0.0
2423,2005-10-13,0.0
2424,2005-10-14,0.0
2425,2005-10-15,0.0
2426,2005-10-16,0.0
2427,2005-10-17,0.0
2428,2005-10-18,0.0
2429,2005-10-19,5.300000000000001
2430,2005-10-20,0.0
2431,2005-10-21,0.0
2432,2005-10-22,0.0
2433,2005-10-23,0.0
2434,2005-10-24,0.0
2435,2005-10-25,0.0
2436,2005-10-26,0.0
2437,2005-10-27,0.0
2438,2005-10-28,0.0
2439,2005-10-29,0.0
2440,2005-10-30,0.0
2441,2005-10-31,0.0
2442,2005-11-01,0.0
2443,2005-11-02,0.0
2444,2005-11-03,0.0
2445,2005-11-04,0.0
2446,2005-11-05,0.6000000000000001
2447,2005-11-06,0.5
2448,2005-11-07,5.6
2449,2005-11-08,0.2
2450,2005-11-09,0.0
2451,2005-11-10,0.0
2452,2005-11-11,0.0
2453,2005-11-12,0.0
2454,2005-11-13,0.0
2455,2005-11-14,0.0
2456,2005-11-15,0.0
2457,2005-11-16,3.5
2458,2005-11-17,0.1
2459,2005-11-18,0.0
2460,2005-11-19,0.0
2461,2005-11-20,0.1
2462,2005-11-21,12.4
2463,2005-11-22,2.9000000000000004
2464,2005-11-23,0.0
2465,2005-11-24,0.0
2466,2005-11-25,0.0
2467,2005-11-26,0.0
2468,2005-11-27,0.0
2469,2005-11-28,0.0
2470,2005-11-29,0.0
2471,2005-11-30,0.0
2472,2005-12-01,0.0
2473,2005-12-02,0.0
2474,2005-12-03,0.0
2475,2005-12-04,0.0
2476,2005-12-05,0.0
2477,2005-12-06,0.0
2478,2005-12-07,0.0
2479,2005-12-08,0.0
2480,2005-12-09,0.0
2481,2005-12-10,0.0
2482,2005-12-11,0.0
2483,2005-12-12,0.0
2484,2005-12-13,0.0
2485,2005-12-14,0.0
2486,2005-12-15,0.0
2487,2005-12-16,0.0
2488,2005-12-17,0.0
2489,2005-12-18,0.0
2490,2005-12-19,0.0
2491,2005-12-20,0.0
2492,2005-12-21,0.0
2493,2005-12-22,0.0
2494,2005-12-23,6.3
2495,2005-12-24,2.4
2496,2005-12-25,28.5
2497,2005-12-26,3.1
2498,2005-12-27,0.0
2499,2005-12-28,0.0
2500,2005-12-29,0.0
2501,2005-12-30,0.0
2502,2005-12-31,0.0
2503,2006-01-01,0.0
2504,2006-01-02,0.0
2505,2006-01-03,0.0
2506,2006-01-04,0.0
2507,2006-01-05,0.0
2508,2006-01-06,0.0
2509,2006-01-07,0.0
2510,2006-01-08,5.4
2511,2006-01-09,0.1
2512,2006-01-10,0.0
2513,2006-01-11,0.3
2514,2006-01-12,0.1
2515,2006-01-13,0.0
2516,2006-01-14,0.0
2517,2006-01-15,0.8
2518,2006-01-16,0.7999999999999999
2519,2006-01-17,0.2
2520,2006-01-18,0.0
2521,2006-01-30,0.0
2522,2006-01-31,0.0
2523,2006-02-01,0.0
2524,2006-02-02,0.0
2525,2006-02-03,2.6
2526,2006-02-04,0.2
2527,2006-02-05,0.0
2528,2006-02-06,0.0
2529,2006-02-07,0.0
2530,2006-02-08,0.1
2531,2006-02-09,0.0
2532,2006-02-10,0.0
2533,2006-02-11,0.0
2534,2006-02-12,0.0
2535,2006-02-13,0.0
2536,2006-02-14,11.9
2537,2006-02-15,17.0
2538,2006-02-16,11.8
2539,2006-02-17,1.1
2540,2006-02-18,0.0
2541,2006-02-19,0.0
2542,2006-02-20,0.0
2543,2006-02-21,0.0
2544,2006-02-22,0.0
2545,2006-02-23,0.0
2546,2006-02-24,0.0
2547,2006-02-25,0.0
2548,2006-02-26,0.8
2549,2006-02-27,0.0
2550,2006-02-28,0.0
2551,2006-03-01,0.0
2552,2006-03-02,0.0
2553,2006-03-03,0.0
2554,2006-03-04,0.0
2555,2006-03-05,0.0
2556,2006-03-06,0.0
2557,2006-03-07,0.0
2558,2006-03-08,0.0
2559,2006-03-09,5.2
2560,2006-03-10,4.0
2561,2006-03-11,0.0
2562,2006-03-12,0.0
2563,2006-03-13,0.0
2564,2006-03-14,0.0
2565,2006-03-15,0.0
2566,2006-03-16,0.0
2567,2006-03-17,0.0
2568,2006-03-18,0.0
2569,2006-03-19,0.0
2570,2006-03-20,0.0
2571,2006-03-21,0.0
2572,2006-03-22,0.0
2573,2006-03-23,0.0
2574,2006-03-24,0.0
2575,2006-03-25,0.0
2576,2006-03-26,0.0
2577,2006-03-27,0.0
2578,2006-03-28,0.0
2579,2006-03-29,0.0
2580,2006-03-30,0.0
2581,2006-03-31,0.0
2582,2006-04-01,3.8
2583,2006-04-02,15.6
2584,2006-04-03,0.0
2585,2006-04-04,2.1
2586,2006-04-05,10.299999999999999
2587,2006-04-06,1.2
2588,2006-04-07,0.0
2589,2006-04-08,0.0
2590,2006-04-09,0.0
2591,2006-04-10,0.0
2592,2006-04-11,0.0
2593,2006-04-12,0.0
2594,2006-04-13,0.0
2595,2006-04-14,0.0
2596,2006-04-15,0.0
2597,2006-04-16,8.0
2598,2006-04-17,0.1
2599,2006-04-18,0.0
2600,2006-04-19,0.0
2601,2006-04-20,0.0
2602,2006-04-21,0.0
2603,2006-04-22,0.0
2604,2006-04-23,0.0
2605,2006-04-24,0.30000000000000004
2606,2006-04-25,2.1
2607,2006-04-26,0.0
2608,2006-04-27,0.0
2609,2006-04-28,0.0
2610,2006-04-29,0.0
2611,2006-04-30,0.0
2612,2006-05-01,0.0
2613,2006-05-02,0.0
2614,2006-05-03,0.0
2615,2006-05-04,0.0
2616,2006-05-05,0.0
2617,2006-05-06,0.0
2618,2006-05-07,0.0
2619,2006-05-08,0.0
2620,2006-05-09,0.0
2621,2006-05-10,0.0
2622,2006-05-11,0.0
2623,2006-05-12,0.0
2624,2006-05-13,0.0
2625,2006-05-14,0.0
2626,2006-05-15,0.0
2627,2006-05-16,0.0
2628,2006-05-17,0.0
2629,2006-05-18,0.0
2630,2006-05-19,0.0
2631,2006-05-20,0.0
2632,2006-05-21,0.0
2633,2006-05-22,0.0
2634,2006-05-23,0.0
2635,2006-05-24,0.0
2636,2006-05-25,0.0
2637,2006-05-26,0.0
2638,2006-05-27,0.0
2639,2006-05-28,0.0
2640,2006-05-29,0.0
2641,2006-05-30,0.0
2642,2006-05-31,0.0
2643,2006-06-01,0.0
2644,2006-06-02,0.0
2645,2006-06-03,0.0
2646,2006-06-04,0.0
2647,2006-06-05,0.0
2648,2006-06-06,0.0
2649,2006-06-07,0.0
2650,2006-06-08,0.0
2651,2006-06-09,0.0
2652,2006-06-10,0.0
2653,2006-06-11,0.0
2654,2006-06-12,0.0
2655,2006-06-13,0.0
2656,2006-06-14,0.0
2657,2006-06-15,0.0
2658,2006-06-16,0.0
2659,2006-06-17,0.0
2660,2006-06-18,0.0
2661,2006-06-19,0.0
2662,2006-06-20,0.0
2663,2006-06-21,0.0
2664,2006-06-22,0.0
2665,2006-06-23,0.0
2666,2006-06-24,0.0
2667,2006-06-25,0.0
2668,2006-06-26,0.0
2669,2006-06-27,0.0
2670,2006-06-28,0.0
2671,2006-06-29,0.0
2672,2006-06-30,0.0
2673,2006-07-01,0.0
2674,2006-07-02,0.0
2675,2006-07-03,0.0
2676,2006-07-04,0.0
2677,2006-07-05,0.0
2678,2006-07-06,0.0
2679,2006-07-07,0.0
2680,2006-07-08,0.0
2681,2006-07-09,0.0
2682,2006-07-10,0.0
2683,2006-07-11,0.0
2684,2006-07-12,0.0
2685,2006-07-13,0.0
2686,2006-07-14,0.0
2687,2006-07-15,0.0
2688,2006-07-16,0.0
2689,2006-07-17,0.0
2690,2006-07-18,0.0
2691,2006-07-19,0.0
2692,2006-07-20,0.0
2693,2006-07-21,0.0
2694,2006-07-22,0.0
2695,2006-07-23,0.0
2696,2006-07-24,0.0
2697,2006-07-25,0.0
2698,2006-07-26,0.0
2699,2006-07-27,0.0
2700,2006-07-28,0.0
2701,2006-07-29,0.0
2702,2006-07-30,0.0
2703,2006-07-31,0.0
2704,2006-08-01,0.0
2705,2006-08-02,0.0
2706,2006-08-03,0.0
2707,2006-08-04,0.0
2708,2006-08-05,0.0
2709,2006-08-06,0.0
2710,2006-08-07,0.0
2711,2006-08-08,0.0
2712,2006-08-09,0.0
2713,2006-08-10,0.0
2714,2006-08-11,0.0
2715,2006-08-12,0.0
2716,2006-08-13,0.0
2717,2006-08-14,0.0
2718,2006-08-15,0.0
2719,2006-08-16,0.0
2720,2006-08-17,0.0
2721,2006-08-18,0.0
2722,2006-08-19,0.0
2723,2006-08-20,0.0
2724,2006-08-21,0.0
2725,2006-08-22,0.0
2726,2006-08-23,0.0
2727,2006-08-24,0.0
2728,2006-08-25,0.0
2729,2006-08-26,0.0
2730,2006-08-27,0.0
2731,2006-08-28,0.0
2732,2006-08-29,0.0
2733,2006-08-30,0.0
2734,2006-08-31,0.0
2735,2006-09-01,0.0
2736,2006-09-02,0.0
2737,2006-09-03,0.0
2738,2006-09-04,0.0
2739,2006-09-05,0.0
2740,2006-09-06,0.0
2741,2006-09-07,0.0
2742,2006-09-08,0.0
2743,2006-09-09,0.0
2744,2006-09-10,0.0
2745,2006-09-11,0.0
2746,2006-09-12,0.0
2747,2006-09-13,0.0
2748,2006-09-14,0.0
2749,2006-09-15,0.0
2750,2006-09-16,0.0
2751,2006-09-17,0.0
2752,2006-09-18,0.0
2753,2006-09-19,0.0
2754,2006-09-20,0.0
2755,2006-09-21,0.0
2756,2006-09-22,0.0
2757,2006-09-23,0.0
2758,2006-09-24,0.0
2759,2006-09-25,0.0
2760,2006-09-26,0.0
2761,2006-09-27,0.0
2762,2006-09-28,0.0
2763,2006-09-29,0.0
2764,2006-09-30,0.0
2765,2006-10-01,0.0
2766,2006-10-02,0.0
2767,2006-10-03,0.0
2768,2006-10-04,0.0
2769,2006-10-05,0.0
2770,2006-10-06,0.0
2771,2006-10-07,0.0
2772,2006-10-08,0.0
2773,2006-10-09,0.0
2774,2006-10-10,0.0
2775,2006-10-11,0.0
2776,2006-10-12,0.0
2777,2006-10-13,0.0
2778,2006-10-14,0.0
2779,2006-10-15,0.0
2780,2006-10-16,0.0
2781,2006-10-17,0.0
2782,2006-10-18,0.0
2783,2006-10-19,0.0
2784,2006-10-20,0.0
2785,2006-10-21,0.0
2786,2006-10-22,0.0
2787,2006-10-23,0.0
2788,2006-10-24,0.0
2789,2006-10-25,0.0
2790,2006-10-26,0.0
2791,2006-10-27,0.0
2792,2006-10-28,0.0
2793,2006-10-29,0.0
2794,2006-10-30,0.0
2795,2006-10-31,0.0
2796,2006-11-01,0.0
2797,2006-11-02,0.0
2798,2006-11-03,0.0
2799,2006-11-04,0.0
2800,2006-11-05,0.0
2801,2006-11-06,0.0
2802,2006-11-07,0.0
2803,2006-11-08,0.0
2804,2006-11-09,0.0
2805,2006-11-10,0.0
2806,2006-11-11,0.0
2807,2006-11-12,0.0
2808,2006-11-13,0.0
2809,2006-11-14,0.0
2810,2006-11-15,0.0
2811,2006-11-16,0.0
2812,2006-11-17,0.0
2813,2006-11-18,0.0
2814,2006-11-19,0.0
2815,2006-11-20,0.0
2816,2006-11-21,0.0
2817,2006-11-22,0.0
2818,2006-11-23,0.0
2819,2006-11-24,0.0
2820,2006-11-25,0.0
2821,2006-11-26,0.0
2822,2006-11-27,0.0
2823,2006-11-28,0.0
2824,2006-11-29,0.0
2825,2006-11-30,0.0
2826,2006-12-01,0.0
2827,2007-01-01,0.0
2828,2007-02-28,0.0
2829,2007-03-01,5.7
2830,2007-03-02,0.1
2831,2007-03-03,0.0
2832,2007-03-04,0.0
2833,2007-03-05,0.0
2834,2007-03-06,0.0
2835,2007-03-07,0.0
2836,2007-03-08,0.0
2837,2007-03-09,0.1
2838,2007-03-10,0.0
2839,2007-03-11,0.0
2840,2007-03-12,0.0
2841,2007-03-13,0.1
2842,2007-03-14,3.5
2843,2007-03-15,19.2
2844,2007-03-16,5.9
2845,2007-03-17,9.7
2846,2007-03-18,0.1
2847,2007-03-19,0.0
2848,2007-03-20,0.30000000000000004
2849,2007-03-21,0.0
2850,2007-03-22,0.0
2851,2007-03-23,0.5
2852,2007-03-24,0.2
2853,2007-03-25,0.1
2854,2007-03-26,0.0
2855,2007-03-27,0.1
2856,2007-03-28,0.2
2857,2007-03-29,0.0
2858,2007-03-30,0.0
2859,2007-03-31,3.2
2860,2007-04-01,0.8
2861,2007-04-02,0.1
2862,2007-04-03,0.0
2863,2007-04-04,0.0
2864,2007-04-05,0.0
2865,2007-04-06,0.0
2866,2007-04-07,0.0
2867,2007-04-08,0.0
2868,2007-04-09,0.0
2869,2007-04-10,2.2
2870,2007-04-11,3.2
2871,2007-04-12,0.0
2872,2007-04-13,0.2
2873,2007-04-14,0.0
2874,2007-04-15,0.0
2875,2007-04-16,0.0
2876,2007-08-28,0.0
2877,2007-08-29,0.0
2878,2007-08-30,0.0
2879,2007-08-31,0.0
2880,2007-09-01,0.0
2881,2007-09-02,0.0
2882,2007-09-03,0.0
2883,2007-09-04,0.0
2884,2007-09-05,0.0
2885,2007-09-06,0.0
2886,2007-09-07,0.0
2887,2007-09-08,0.0
2888,2007-09-09,0.0
2889,2007-09-10,0.0
2890,2007-09-11,0.0
2891,2007-09-12,0.0
2892,2007-09-13,0.0
2893,2007-09-14,0.0
2894,2007-09-15,0.0
2895,2007-09-16,0.0
2896,2007-09-17,0.0
2897,2007-09-18,0.0
2898,2007-09-19,0.0
2899,2007-09-20,0.0
2900,2007-09-21,0.0
2901,2007-09-22,0.0
2902,2007-09-23,0.0
2903,2007-09-24,0.0
2904,2007-09-25,0.0
2905,2007-09-26,0.0
2906,2007-09-27,0.0
2907,2007-09-28,0.0
2908,2007-09-29,0.0
2909,2007-09-30,0.0
2910,2007-10-01,0.0
2911,2007-10-02,0.0
2912,2007-10-03,0.0
2913,2007-10-04,0.0
2914,2007-10-05,0.0
2915,2007-10-06,0.0
2916,2007-10-07,0.0
2917,2007-10-08,0.0
2918,2007-10-09,0.0
2919,2007-10-10,0.0
2920,2007-10-11,0.0
2921,2007-10-12,0.0
2922,2007-10-13,0.0
2923,2007-10-14,0.0
2924,2007-10-15,0.0
2925,2007-10-16,0.0
2926,2007-10-17,1.3
2927,2007-10-18,0.0
2928,2007-10-19,0.0
2929,2007-10-20,0.0
2930,2007-10-21,0.0
2931,2007-10-22,0.0
2932,2007-10-23,0.0
2933,2007-10-24,0.0
2934,2007-10-25,0.0
2935,2007-10-26,0.0
2936,2007-10-27,0.0
2937,2007-10-28,0.0
2938,2007-10-29,0.0
2939,2007-10-30,0.0
2940,2007-10-31,0.0
2941,2007-11-01,0.0
2942,2007-11-02,0.0
2943,2007-11-03,0.0
2944,2007-11-04,0.0
2945,2007-11-05,0.0
2946,2007-11-06,0.0
2947,2007-11-07,0.0
2948,2007-11-08,0.0
2949,2007-11-09,0.0
2950,2007-11-10,0.0
2951,2007-11-11,5.8
2952,2007-11-12,0.0
2953,2007-11-13,0.0
2954,2007-11-14,0.0
2955,2007-11-15,0.0
2956,2007-11-16,0.0
2957,2007-11-17,0.0
2958,2007-11-18,0.1
2959,2007-11-19,0.0
2960,2007-11-20,0.1
2961,2007-11-21,1.8
2962,2007-11-22,1.2
2963,2007-11-23,0.0
2964,2007-11-24,0.0
2965,2007-11-25,0.0
2966,2007-11-26,0.0
2967,2007-11-27,0.0
2968,2007-11-28,0.0
2969,2007-11-29,0.0
2970,2007-11-30,0.0
2971,2007-12-01,0.0
2972,2007-12-02,12.299999999999999
2973,2007-12-03,0.1
2974,2007-12-04,0.0
2975,2007-12-05,0.0
2976,2007-12-06,0.0
2977,2007-12-07,0.0
2978,2007-12-08,0.0
2979,2007-12-09,0.0
2980,2007-12-10,0.1
2981,2007-12-11,0.0
2982,2007-12-12,0.0
2983,2007-12-13,0.0
2984,2007-12-14,0.0
2985,2007-12-15,0.0
2986,2007-12-16,0.0
2987,2007-12-17,0.1
2988,2007-12-18,0.0
2989,2007-12-19,0.0
2990,2007-12-20,13.3
2991,2007-12-21,0.1
2992,2007-12-22,0.0
2993,2007-12-23,0.0
2994,2007-12-24,0.0
2995,2007-12-25,0.0
2996,2007-12-26,0.0
2997,2007-12-27,0.0
2998,2007-12-28,0.0
2999,2007-12-29,0.0
3000,2007-12-30,0.0
3001,2007-12-31,0.0
3002,2008-01-01,0.0
3003,2008-01-02,0.0
3004,2008-01-03,0.0
3005,2008-01-04,3.4
3006,2008-01-05,0.5
3007,2008-01-06,0.0
3008,2008-01-07,0.0
3009,2008-01-08,4.9
3010,2008-01-09,4.3
3011,2008-01-10,4.9
3012,2008-01-11,0.0
3013,2008-01-12,0.0
3014,2008-01-13,0.0
3015,2008-01-14,0.0
3016,2008-01-15,0.0
3017,2008-01-16,0.0
3018,2008-01-17,0.0
3019,2008-01-18,0.0
3020,2008-01-19,0.0
3021,2008-01-20,0.0
3022,2008-01-21,0.0
3023,2008-01-22,12.0
3024,2008-01-23,5.9
3025,2008-01-24,0.1
3026,2008-01-25,0.0
3027,2008-01-26,6.3
3028,2008-01-27,3.4
3029,2008-01-28,0.6000000000000001
3030,2008-01-29,5.2
3031,2008-01-30,39.9
3032,2008-01-31,8.0
3033,2008-02-01,0.0
3034,2008-02-02,0.1
3035,2008-02-03,0.0
3036,2008-02-04,0.0
3037,2008-02-05,0.0
3038,2008-02-06,0.0
3039,2008-02-07,0.0
3040,2008-02-08,0.0
3041,2008-02-09,0.0
3042,2008-02-10,0.0
3043,2008-02-11,0.0
3044,2008-02-12,3.1
3045,2008-02-13,1.0
3046,2008-02-14,23.5
